Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,GDP per capita current U.S. dollars,GDP per capita Purchasing Power Parity,GDP per capita constant 2010 dollars,Trade openness: exports plus imports as percent of GDP,Government spending as percent of GDP,Government spending billion USD,Government debt as percent of GDP,Economic growth forecast,Oil production thousand barrels per day,Gasoline production thousand barrels per day,Liquefied petroleum gas production thousand barrels per day,Nuclear electricity capacity million kilowatts,Nuclear power generation billion kilowatthours,Military spending in billion U.S. dollars,Military spending percent of GDP,Military spending percent of total government spending ,Armed forces personnel,Human Development Index (0 - 1)
Afghanistan,AFG,AS,1960,,62.37,,,11.16,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1961,,62.44,,,12.55,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1962,,60.95,,,14.23,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1963,,82.02,,,26.04,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1964,,85.51,,,26.94,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1965,,105.24,,,32.67,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1966,,143.1,,,27.14,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1967,,167.17,,,20.98,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1968,,134.01,,,24.11,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1969,,134.25,,,25.08,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1970,,162.64,,,21.73,,,,,,,,,,0,1.63,,,
Afghanistan,AFG,AS,1971,,166.22,,,27.06,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1972,,141.37,,,32.87,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1973,,149.74,,,27.69,,,,,,,,,,0,1.87,,,
Afghanistan,AFG,AS,1974,,181.6,,,28.87,,,,,,,,,,0,1.61,,,
Afghanistan,AFG,AS,1975,,194.67,,,26.95,,,,,,,,,,0,1.72,,,
Afghanistan,AFG,AS,1976,,205.67,,,28.09,,,,,,,,,,0.01,2.05,,,
Afghanistan,AFG,AS,1977,,232.78,,,26.49,,,,,,,,,,0.01,2.01,,,
Afghanistan,AFG,AS,1978,,255.05,,,24.71,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1979,,284.76,,,,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1980,,291.65,,,,,,,,,,,0,0,,,,,0.23
Afghanistan,AFG,AS,1981,,311.85,,,,,,,,,,,0,0,,,,,
Afghanistan,AFG,AS,1982,,,,,,,,,,,,,0,0,,,,,
Afghanistan,AFG,AS,1983,,,,,,,,,,,,,0,0,,,,,
Afghanistan,AFG,AS,1984,,,,,,,,,,,,,0,0,,,,,
Afghanistan,AFG,AS,1985,,,,,,,,,,,,,0,0,,,,47000,
Afghanistan,AFG,AS,1986,,,,,,,,,,,0,0,0,0,,,,,
Afghanistan,AFG,AS,1987,,,,,,,,,,,0,0,0,0,,,,,
Afghanistan,AFG,AS,1988,,,,,,,,,,,0,0,0,0,,,,,
Afghanistan,AFG,AS,1989,,,,,,,,,,,0,0,0,0,,,,55000,
Afghanistan,AFG,AS,1990,,,,,,,,,,,0,0,0,0,,,,58000,0.298
Afghanistan,AFG,AS,1991,,,,,,,,,,,0,0,0,0,,,,45000,0.304
Afghanistan,AFG,AS,1992,,,,,,,,,,,0,0,0,0,,,,45000,0.312
Afghanistan,AFG,AS,1993,,,,,,,,,,,0,0,0,0,,,,45000,0.308
Afghanistan,AFG,AS,1994,,,,,,,,,,,0,0,0,0,,,,45000,0.303
Afghanistan,AFG,AS,1995,,,,,,,,,,,0,0,0,0,,,,383000,0.327
